2,0,385901,15,10,4,0,3,4,1,0,0,22,39,0
28,7,187581,8,11,2,11,0,4,1,0,0,40,39,0
21,5,299036,9,13,2,12,0,4,1,0,0,55,39,1
25,4,68729,15,10,4,3,1,1,1,0,0,40,39,0
10,4,333990,8,11,4,4,3,4,0,0,0,40,39,0
3,4,117767,15,10,4,1,3,4,1,0,0,25,39,0
26,4,184378,9,13,2,10,0,4,1,0,0,35,39,0
4,4,232591,11,9,4,1,3,4,1,0,0,40,39,0
16,4,143851,9,13,4,10,1,4,0,0,0,40,39,0
19,6,89622,11,9,2,3,0,4,1,0,0,80,39,1
17,4,202498,2,8,2,8,0,4,1,0,0,40,6,0
55,4,268861,5,4,6,8,1,4,0,0,0,99,0,0
37,4,343242,15,10,2,4,0,4,1,0,0,44,39,1
13,4,460408,11,9,2,3,0,4,1,0,0,40,39,1
46,4,205246,11,9,2,7,0,2,1,0,0,40,39,0
19,4,230329,9,13,2,4,0,4,1,0,0,50,39,1
8,4,197871,9,13,4,4,1,4,1,0,0,50,39,0
55,0,201375,7,12,6,0,1,4,0,0,0,40,39,0
38,4,194290,11,9,0,3,1,4,1,0,0,40,39,0
27,4,191814,15,10,2,10,0,4,1,0,0,45,39,1
24,4,95168,11,9,4,7,4,2,0,0,0,40,39,0
3,0,137876,15,10,4,0,3,4,1,0,0,40,39,0
30,4,386136,7,12,2,10,0,4,1,0,0,40,39,1
54,0,108390,15,10,2,0,0,4,1,3432,0,20,39,0
24,4,152529,9,13,4,10,1,4,1,0,0,40,39,1
18,4,214891,11,9,2,14,0,3,1,0,0,40,6,0
1,4,133654,11,9,4,1,3,4,0,0,0,40,39,0
6,4,147548,11,9,0,8,4,4,0,0,0,30,39,0
40,4,73051,9,13,2,4,0,4,1,0,0,40,39,0
39,6,60166,3,2,4,4,1,0,1,0,0,65,39,0
8,5,454934,15,10,4,12,3,4,0,0,0,35,39,0
47,0,338355,8,11,2,0,5,4,0,0,0,15,39,0
18,6,185621,9,13,4,10,3,4,0,0,0,40,39,0
44,4,101500,8,11,2,1,0,4,1,0,0,40,39,0
19,7,36397,9,13,0,10,1,4,0,0,0,55,39,0
1,4,276540,2,8,4,12,3,2,0,0,0,15,39,0
4,4,293968,15,10,3,12,3,2,0,0,0,20,39,0
26,0,35523,7,12,0,0,1,4,0,0,0,35,39,0
15,2,186993,11,9,2,14,0,4,1,0,0,40,39,0
35,4,232132,2,8,2,7,0,4,1,0,0,45,39,1
31,4,176917,11,9,2,3,0,4,1,0,0,55,39,0
23,4,105936,9,13,0,10,1,4,0,0,0,40,39,0
18,4,105821,11,9,2,4,0,4,1,5178,0,40,39,1
5,0,34506,15,10,5,0,4,4,0,0,0,25,39,0
25,4,178074,11,9,0,1,1,4,0,0,0,40,39,0
43,0,116961,5,4,6,0,4,4,0,0,0,20,39,0
17,4,191930,15,10,2,7,0,2,1,0,0,40,39,0
10,4,130807,7,12,2,13,0,4,1,0,0,40,39,0
30,6,94100,9,13,4,5,1,4,1,0,0,65,39,0
48,6,144822,6,5,2,3,0,4,1,0,0,45,39,0
44,5,102191,12,14,6,4,4,4,0,0,0,99,39,0
1,4,90934,15,10,4,12,3,4,1,0,0,28,39,0
32,0,296892,11,9,2,0,0,4,1,0,0,40,33,0
31,4,173243,10,16,2,10,0,4,1,0,0,45,39,1
9,4,258768,15,10,4,14,1,2,1,2174,0,75,39,0
13,4,189759,9,13,4,12,1,4,1,0,0,40,39,0
51,6,69249,11,9,2,5,0,4,1,0,0,50,39,1
6,4,133061,11,9,2,12,0,4,1,0,0,80,39,0
48,6,175202,11,9,2,4,0,4,1,0,0,24,39,0
15,4,27051,9,13,2,1,0,4,1,0,0,44,39,0
27,4,60414,12,14,2,4,0,4,1,0,0,40,39,1
31,2,317360,12,14,2,10,5,4,0,0,0,40,39,1
7,4,258298,8,11,4,13,1,4,1,0,0,45,39,0
41,4,174040,15,10,4,5,1,4,1,0,0,40,39,0
15,2,177566,15,10,3,10,1,4,1,0,0,50,11,0
37,4,162238,12,14,0,4,1,4,1,0,0,50,39,1
18,4,87556,12,14,4,10,1,4,1,0,0,45,39,1
18,4,144322,7,12,0,4,1,4,0,0,0,50,39,0
7,4,190015,11,9,4,12,3,4,1,0,0,40,39,0
33,4,183173,11,9,2,10,0,4,1,99999,0,40,39,1
21,6,151322,11,9,5,3,1,4,1,0,0,40,39,0
40,2,47392,11,9,2,4,0,4,1,0,0,40,39,1
21,4,107125,15,10,4,12,1,4,1,0,0,60,39,0
32,4,265295,11,9,4,3,1,4,1,0,0,40,39,0
8,4,189219,9,13,4,13,3,4,0,0,0,16,39,0
39,4,147989,15,10,3,14,1,4,1,0,0,40,39,0
15,4,185732,1,7,0,8,4,4,0,0,0,40,39,0
5,4,153516,9,13,4,10,1,4,1,0,0,40,39,0
6,0,191910,15,10,4,0,2,4,1,0,0,40,39,0
16,4,216145,11,9,2,3,0,4,1,0,0,40,39,0
25,4,202872,15,10,0,1,4,4,0,0,0,12,39,0
45,6,39630,11,9,2,14,0,4,1,0,0,48,39,0
7,0,114292,6,5,4,0,3,4,1,0,0,40,39,0
9,2,206721,9,13,4,11,3,4,1,0,0,40,39,0
29,4,358585,15,10,0,3,4,4,1,0,0,40,39,1
16,4,377283,9,13,5,12,1,4,0,0,0,50,39,1
48,0,76043,11,9,2,0,0,4,1,0,0,1,39,1
48,8,172949,11,9,2,14,0,4,1,2414,0,20,39,0
29,4,110171,15,10,2,3,0,4,1,7688,0,40,39,1
26,2,223861,8,11,0,4,1,4,0,0,0,40,39,0
26,4,163455,11,9,2,3,0,4,1,0,0,40,39,1
18,4,183892,0,6,2,3,0,4,1,0,0,40,39,0
31,4,47022,11,9,6,6,2,4,0,0,0,48,39,0
38,1,145401,9,13,2,4,0,4,1,0,0,40,39,1
28,4,387074,8,11,2,3,0,4,1,0,0,40,39,0
39,4,105363,9,13,2,4,0,4,1,4508,0,40,39,0
42,1,195467,12,14,4,4,1,4,1,0,0,40,39,0
39,2,170217,11,9,2,3,0,4,1,0,0,40,39,0
4,4,156807,11,9,4,8,3,2,1,0,0,10,39,0
9,4,255193,1,7,2,4,0,4,1,3411,0,40,39,0
21,4,273640,11,9,4,8,4,4,0,0,0,40,39,0
10,4,191177,15,10,4,1,3,4,0,0,0,40,39,0
31,5,184787,5,4,2,3,0,4,1,0,0,50,39,1
20,7,239409,12,14,2,10,0,4,1,0,0,60,39,1
46,6,404547,11,9,2,3,0,4,1,0,0,30,39,0
10,7,23740,11,9,4,14,1,0,1,0,0,38,39,1
3,4,382153,15,10,4,12,3,4,1,0,0,25,39,0
9,4,164488,12,14,2,10,0,4,1,0,1887,40,39,1
4,0,228424,0,6,4,0,3,2,1,0,0,40,39,0
34,6,168539,7,12,2,4,0,4,1,0,0,40,39,0
11,4,189530,7,12,2,10,0,4,1,0,0,40,39,1
22,4,89419,8,11,0,8,1,0,0,0,0,40,4,0
18,4,224512,12,14,2,12,0,4,1,0,0,55,39,1
4,0,314645,15,10,4,0,1,4,0,0,0,43,39,0
48,4,85787,5,4,2,3,0,4,1,0,0,40,39,0
37,2,279881,8,11,2,14,0,2,1,0,0,40,39,0
22,4,194287,5,4,4,8,3,4,1,0,1602,35,39,0
7,4,141040,15,10,4,1,3,2,0,0,0,40,39,0
19,4,222294,9,13,4,4,1,1,0,0,0,40,39,0
53,0,410980,15,10,2,0,0,4,1,0,0,10,39,1
35,4,38795,11,9,0,3,1,4,1,0,0,40,39,1
47,4,182979,11,9,2,7,0,4,1,0,0,40,39,0
26,4,223277,15,10,0,3,1,4,1,0,0,40,39,0
27,4,67065,8,11,4,9,1,4,1,594,0,25,39,0
30,1,160647,11,9,5,1,4,4,0,0,0,40,39,0
15,4,45796,2,8,2,6,0,4,1,0,0,40,39,0
3,4,110597,15,10,4,12,3,4,0,0,0,30,39,0
16,4,166961,15,10,4,1,1,4,0,0,0,38,39,0
35,4,318975,11,9,0,1,4,4,0,0,0,40,5,0
32,4,305657,5,4,2,7,0,4,1,0,0,40,39,0
14,4,120857,11,9,2,12,5,4,0,0,0,18,39,0
45,6,158712,11,9,4,8,4,4,0,0,0,6,39,0
27,4,304530,15,10,0,3,1,4,1,0,0,55,39,0
11,2,327533,11,9,2,11,0,4,1,3908,0,40,39,0
51,2,233954,12,14,6,10,4,2,0,0,0,40,39,1
23,1,26880,15,10,4,1,4,4,0,0,0,40,39,0
29,4,70754,5,4,4,6,1,4,1,0,0,50,39,0
5,4,184665,11,9,4,7,3,4,0,0,0,40,39,0
20,6,245372,9,13,0,13,1,4,1,0,0,15,39,0
45,4,252668,12,14,4,10,1,4,1,0,0,70,39,0
20,4,86551,9,13,2,4,0,4,1,0,0,50,39,1
18,4,241998,11,9,4,12,1,4,1,4787,0,40,39,1
27,4,106900,11,9,2,12,0,4,1,0,0,68,39,0
24,4,204235,8,11,2,12,0,4,1,0,0,40,39,1
19,2,127772,9,13,0,10,4,4,1,0,0,40,39,0
9,4,117217,9,13,0,8,1,4,0,0,0,45,39,0
31,1,215389,11,9,2,14,0,2,1,0,0,40,39,1
4,4,198050,11,9,4,8,1,4,0,0,0,28,39,0
22,4,173476,14,15,2,3,0,4,1,7688,0,40,39,1
21,4,217349,8,11,0,10,1,4,0,14344,0,40,39,1
27,4,377018,8,11,2,3,0,4,1,0,0,40,39,1
39,4,99894,0,6,2,12,5,1,0,0,0,30,24,1
8,4,170786,6,5,4,14,2,4,1,0,0,40,39,0
15,2,250585,9,13,4,10,1,4,0,0,0,50,39,0
30,4,198769,15,10,4,1,1,4,0,0,0,40,39,1
9,4,306513,15,10,4,6,3,4,1,0,0,40,39,0
14,4,178623,9,13,4,10,1,2,0,14084,0,60,39,1
6,4,109307,8,11,4,4,3,4,1,0,0,40,39,0
24,1,106982,15,10,0,10,4,4,0,0,0,40,39,1
38,6,396878,15,10,2,4,0,2,1,0,0,25,39,0
6,4,344278,15,10,0,4,4,4,0,0,0,25,39,0
28,4,203653,11,9,2,1,0,2,1,7298,0,40,39,1
25,2,227890,9,13,2,4,0,4,1,0,1485,40,39,0
12,4,107812,15,10,4,10,1,4,1,0,0,15,39,0
31,4,185143,12,14,2,4,0,4,1,0,0,40,39,0
19,4,143068,15,10,0,3,4,4,1,0,0,40,39,0
35,5,114758,9,13,2,12,0,4,1,15024,0,50,39,1
29,4,266337,8,11,0,3,4,4,1,0,0,40,39,0
17,4,321787,15,10,4,1,3,4,1,0,0,40,39,0
10,7,21306,7,12,4,1,1,4,0,0,0,40,11,0
1,4,271935,11,9,4,7,3,4,0,0,0,40,39,0
1,4,148952,15,10,4,8,3,4,0,0,0,24,39,0
25,4,196626,5,4,2,3,0,4,1,0,0,40,39,0
47,0,108082,15,10,2,0,0,4,1,0,0,40,39,0
19,4,199439,12,14,2,4,0,4,1,0,0,45,39,1
3,0,304076,1,7,4,0,3,2,0,0,0,20,39,0
35,5,81436,14,15,2,12,0,4,1,0,0,40,39,1
27,5,352971,9,13,2,4,0,4,1,0,0,45,39,1
36,4,375134,15,10,2,12,0,4,1,0,0,60,39,1
19,4,206521,9,13,2,12,0,4,1,0,0,60,39,1
10,4,330466,9,13,4,13,2,1,1,0,0,40,39,0
35,4,208302,11,9,2,7,0,4,1,0,0,60,39,0
43,6,135285,12,14,2,10,0,4,1,0,0,40,39,0
24,4,171615,7,12,2,13,0,4,1,0,0,45,39,1
47,6,149698,14,15,2,10,0,4,1,0,0,40,39,1
8,4,71351,3,2,4,8,2,4,1,0,0,25,8,0
46,4,84737,5,4,2,8,0,1,1,0,0,40,35,0
37,2,375134,8,11,0,3,1,4,1,0,0,40,39,0
4,4,207103,11,9,4,6,3,4,1,0,0,40,39,0
10,4,199314,9,13,4,1,1,4,1,0,0,40,31,0
46,6,289741,12,14,2,5,0,4,1,41310,0,50,39,0
20,4,240837,11,9,0,8,1,4,0,0,0,30,39,0
5,4,283499,11,9,4,14,1,4,1,0,0,35,39,0
37,4,97778,5,4,2,3,0,4,1,0,0,40,39,0
37,4,21698,0,6,0,8,4,4,0,0,0,40,39,0
43,2,232618,11,9,2,8,0,4,1,0,0,40,39,0
2,4,175820,1,7,4,6,3,4,1,0,0,25,39,0
8,2,63996,11,9,0,1,1,4,0,0,0,40,39,0
34,2,182985,11,9,2,1,5,4,0,0,0,40,39,0
30,1,380127,11,9,4,4,1,4,0,0,0,40,39,0
27,6,111483,0,6,4,3,3,4,1,0,0,50,39,0
1,0,31008,15,10,4,0,3,4,0,0,0,30,39,0
40,4,96346,11,9,6,10,1,4,0,0,0,57,39,0
5,4,317528,15,10,4,12,3,4,1,0,0,34,39,0
19,7,223020,15,10,0,8,4,2,0,0,0,20,39,0
16,0,173998,11,9,2,0,5,4,0,0,1485,38,39,0
22,4,115076,15,10,2,7,0,4,1,0,0,40,39,0
32,4,133969,10,16,2,10,0,3,1,0,0,50,39,1
24,4,173858,11,9,2,8,0,1,1,0,0,40,3,0
18,4,193241,15,10,2,1,0,4,1,0,0,38,39,0
23,5,50644,7,12,0,12,4,4,0,1506,0,40,39,0
13,4,178841,9,13,4,4,1,4,0,0,0,40,39,0
8,4,177017,11,9,4,12,1,4,1,0,1504,37,39,0
8,4,253267,15,10,2,1,0,2,1,0,1902,36,39,1
20,4,202027,12,14,2,1,0,4,1,7688,0,50,39,1
36,6,321865,14,15,0,10,1,4,1,0,0,60,39,1
17,6,321709,7,12,4,10,1,4,0,0,0,25,39,0
5,4,166371,11,9,4,8,2,4,1,0,0,40,0,0
1,4,210574,11,9,4,12,3,4,0,0,0,20,39,0
35,0,92968,12,14,2,0,5,4,0,15024,0,40,39,1
28,4,474617,11,9,0,12,4,2,1,5455,0,40,39,0
2,4,264390,15,10,4,1,3,4,0,0,2001,40,39,0
16,5,144949,9,13,2,12,0,4,1,0,0,65,39,0
28,7,90803,15,10,2,1,0,4,1,0,0,40,39,0
26,7,126701,9,13,2,4,0,4,1,0,0,35,39,1
23,4,178417,11,9,2,3,0,4,1,0,0,35,39,0
24,6,197176,9,13,2,5,0,4,1,0,0,75,39,1
8,4,182227,11,9,2,3,0,4,1,0,1579,40,39,0
5,4,117606,9,13,4,1,3,4,0,0,0,32,39,0
35,4,349502,15,10,4,1,4,4,1,0,0,45,39,0
28,1,81487,15,10,2,1,0,4,1,0,0,40,33,1
15,7,169583,10,16,4,10,1,4,0,0,0,70,39,0
9,4,485117,9,13,4,14,3,4,1,0,0,20,39,0
7,4,35603,15,10,0,8,1,2,1,0,0,40,39,0
20,4,175390,11,9,0,7,4,2,0,0,0,40,39,0
32,4,184986,11,9,0,8,1,4,0,0,0,40,39,0
26,2,174395,12,14,2,10,0,4,1,0,0,50,39,0
18,4,187711,11,9,4,7,1,4,1,0,0,40,39,0
20,4,189878,14,15,2,10,0,4,1,0,0,50,39,1
0,4,224073,1,7,4,12,3,4,1,0,0,20,39,0
31,4,159726,11,9,2,14,0,4,1,0,0,55,39,1
23,0,65545,12,14,0,0,3,4,0,0,0,55,39,0
9,4,456618,15,10,4,1,3,4,1,2597,0,40,39,0
18,4,202397,9,13,2,3,0,1,1,0,0,40,30,1
4,4,206681,15,10,4,12,3,4,0,0,0,15,39,0
37,4,222020,0,6,0,8,1,4,1,0,0,70,39,0
23,4,137304,9,13,0,1,1,2,0,0,0,40,39,0
34,4,141645,15,10,5,4,1,2,0,0,0,40,39,0
43,6,218085,11,9,2,8,5,2,0,0,0,50,39,0
5,4,52596,15,10,4,12,3,4,1,0,0,8,39,0
3,4,197997,11,9,4,5,3,4,1,0,0,40,39,0
4,4,191444,1,7,4,5,4,4,1,0,0,40,39,0
4,4,40767,15,10,4,6,1,4,1,0,0,40,39,0
26,4,172577,15,10,0,1,1,4,0,0,0,44,39,0
19,4,241998,9,13,2,3,0,4,1,0,0,50,39,1
48,7,215908,11,9,2,1,0,4,1,0,2174,40,39,1
31,4,212120,11,9,2,7,0,4,1,0,0,40,39,1
20,4,109133,12,14,5,4,1,4,1,27828,0,60,20,1
3,4,224424,2,8,4,7,3,4,1,0,0,40,39,0
24,7,214985,11,9,0,4,1,4,0,0,0,40,39,0
38,6,147098,6,5,2,3,0,4,1,0,0,50,39,0
22,2,149833,9,13,0,10,4,4,0,0,0,40,39,0
24,1,253770,15,10,2,14,5,4,0,7298,0,40,39,1
63,4,252466,8,11,2,3,0,4,1,0,0,24,39,0
42,7,132717,0,6,2,5,0,4,1,0,0,40,39,0
35,4,138944,1,7,2,3,0,4,1,0,0,40,39,1
22,4,280570,9,13,2,4,0,4,1,3103,0,50,39,1
39,6,144380,15,10,3,10,1,2,1,0,0,50,39,0
52,2,660461,11,9,6,1,1,2,0,0,0,20,39,0
32,4,177211,9,13,2,4,0,4,1,0,0,50,39,1
16,4,197424,11,9,2,4,0,4,1,5013,0,40,39,0
11,5,31717,11,9,2,4,0,4,1,0,0,45,39,1
32,4,296849,15,10,2,4,0,4,1,0,0,40,39,1
34,2,193720,11,9,3,6,4,4,1,0,0,40,39,0
25,4,106698,15,10,0,8,4,4,0,0,0,32,39,0
49,4,214469,11,9,6,1,1,4,0,0,0,13,39,0
27,4,185798,8,11,5,3,2,4,1,0,0,48,39,1
9,4,333108,11,9,0,12,1,4,1,0,0,40,39,0
26,4,35210,15,10,0,1,4,4,0,0,0,40,39,0
11,4,140845,0,6,4,7,1,4,0,0,155,40,39,0
8,0,335376,9,13,4,0,3,4,0,0,0,30,39,0
0,4,170455,1,7,4,12,3,4,0,0,0,8,39,0
35,4,298215,9,13,2,3,0,4,1,0,0,50,39,1
17,0,93834,11,9,5,0,3,4,0,0,0,8,39,0
7,4,404416,15,10,4,6,1,4,1,0,0,40,39,0
24,0,206916,9,13,3,0,1,4,1,0,0,30,39,0
48,4,143175,15,10,6,12,2,4,0,0,0,45,39,0
19,6,409189,15,10,2,3,0,4,1,0,0,40,39,1
2,4,285750,11,9,4,6,2,4,1,0,0,30,39,0
26,4,235556,15,10,3,12,1,4,1,0,0,45,26,0
22,2,170382,12,14,2,10,5,4,0,0,0,50,9,1
31,4,195437,1,7,2,14,0,4,1,0,0,40,39,1
33,2,191130,8,11,2,11,0,4,1,0,0,40,39,1
4,4,231160,15,10,4,8,3,4,1,0,0,25,39,0
19,4,47310,11,9,4,8,1,2,0,0,0,40,39,0
16,4,214635,11,9,2,8,0,2,1,0,0,36,14,0
33,1,65160,9,13,2,4,0,4,1,0,0,40,39,0
32,7,423222,12,14,2,12,0,4,1,99999,0,80,39,1
17,4,263307,9,13,4,12,4,2,1,0,0,45,0,0
53,5,272896,10,16,2,4,0,4,1,0,0,40,39,1
22,4,232854,11,9,0,14,1,4,1,0,0,40,39,0
27,4,442035,15,10,0,10,1,4,0,0,0,40,39,0
15,4,127875,9,13,2,13,5,4,0,0,0,40,39,1
23,4,283724,6,5,4,3,2,2,1,0,0,49,39,0
29,4,403911,11,9,2,3,0,2,1,0,1902,40,39,1
4,0,228649,15,10,4,0,3,4,1,0,0,20,39,0
23,4,177027,9,13,2,8,5,1,0,7688,0,52,24,1
30,4,249935,1,7,0,3,3,4,1,0,0,8,39,0
2,4,533147,11,9,4,1,1,4,1,0,0,30,39,0
5,4,137862,15,10,4,1,2,4,0,0,0,16,39,0
3,4,249543,15,10,4,11,3,4,0,0,0,16,39,0
29,2,230979,9,13,0,10,1,4,0,4787,0,25,39,1
24,4,137126,9,13,2,10,0,4,1,0,1977,45,39,1
0,4,147339,0,6,4,10,3,3,0,0,0,15,39,0
24,4,256647,11,9,2,7,0,2,1,0,0,40,39,0
11,4,111696,11,9,5,3,1,4,1,0,1974,40,39,0
3,0,150084,15,10,4,0,3,4,1,0,0,25,39,0
7,4,285457,11,9,4,8,1,4,1,0,0,40,39,0
16,4,303867,15,10,2,4,0,4,1,0,0,50,39,0
27,1,113597,15,10,2,4,0,4,1,0,0,55,39,1
9,6,151626,11,9,4,10,3,2,0,0,0,40,39,0
30,6,26145,8,11,2,12,0,4,1,0,0,40,39,1
7,4,176189,11,9,2,7,0,4,1,0,0,40,39,0
41,1,497253,9,13,2,4,0,2,1,0,0,40,39,1
24,4,41090,11,9,2,3,0,4,1,0,2002,60,39,0
21,6,282461,5,4,2,12,0,4,1,0,0,35,39,1
4,4,225541,15,10,4,1,1,4,0,0,0,40,39,0
16,4,203488,15,10,4,4,3,4,1,0,0,45,39,0
6,0,296613,15,10,4,0,3,4,0,0,0,32,39,0
23,4,99373,0,6,0,7,4,4,0,0,0,40,39,0
30,2,109705,11,9,0,4,1,4,0,0,0,40,39,0
24,4,144947,9,13,0,4,4,2,0,0,0,40,39,0
21,4,617898,9,13,2,5,0,4,1,0,0,50,39,0
33,4,38310,5,4,0,8,2,4,0,0,0,40,39,0
28,4,248993,11,9,3,5,2,2,1,0,0,40,39,0
48,0,149131,9,13,2,0,0,4,1,0,0,40,22,1
16,4,69311,11,9,4,6,1,4,1,0,0,40,39,0
17,1,143766,7,12,4,1,1,4,1,0,0,40,39,0
48,4,213477,12,14,0,12,1,4,1,0,0,28,39,0
7,4,275691,1,7,4,14,3,4,1,0,0,39,39,0
9,4,59367,9,13,4,7,2,4,1,0,0,40,39,0
38,4,35551,11,9,0,3,1,4,1,0,0,40,39,0
49,4,236784,9,13,0,10,4,4,0,0,0,8,5,0
26,2,193755,9,13,2,10,0,4,1,0,0,40,39,0
20,4,315291,9,13,4,1,2,2,0,0,0,40,39,0
5,4,290504,11,9,2,3,0,4,1,0,0,40,39,0
4,4,256240,1,7,2,7,0,4,1,0,0,40,39,0
52,0,199591,14,15,2,0,5,4,0,0,0,25,0,0
10,4,178709,12,14,4,7,1,4,0,0,0,40,39,0
31,4,449354,11,9,2,1,0,4,1,4386,0,45,39,1
7,4,187937,9,13,4,10,4,4,0,0,0,40,39,0
1,3,157131,1,7,4,0,3,4,0,0,0,10,39,0
36,2,188772,11,9,6,8,1,4,0,0,0,30,39,0
9,4,157617,11,9,2,3,0,4,1,0,0,40,31,0
43,4,96099,15,10,2,12,0,4,1,0,0,40,39,1
4,4,122322,15,10,4,8,3,4,0,0,0,60,39,0
22,4,409189,4,3,2,8,0,4,1,0,0,40,26,0
28,4,175925,15,10,2,4,0,4,1,0,0,60,39,1
59,6,236878,11,9,2,3,0,4,1,0,0,30,39,0
2,4,216647,15,10,4,8,1,4,0,0,0,30,39,0
17,4,300681,15,10,2,10,0,2,1,0,0,40,23,1
37,4,327769,15,10,0,3,1,4,1,0,0,40,39,0
6,4,194723,9,13,4,1,1,4,0,0,0,40,39,0
27,2,31251,5,4,0,6,1,4,1,0,0,40,39,0
10,4,212506,15,10,0,1,4,2,0,0,0,40,39,0
6,4,23037,2,8,4,6,3,0,1,0,0,40,39,0
20,6,29054,11,9,2,5,0,4,1,0,0,50,39,0
24,4,92733,11,9,2,3,0,4,1,0,0,40,39,1
4,7,184678,15,10,4,1,3,4,0,0,0,35,39,0
20,1,32528,11,9,2,1,0,4,1,0,0,40,9,1
46,4,125954,11,9,4,7,1,4,1,2174,0,40,39,0
18,4,73715,1,7,2,3,0,4,1,0,0,40,39,0
30,4,209212,6,5,2,7,0,2,1,0,0,56,0,0
24,4,287037,15,10,4,5,1,4,1,0,0,40,39,0
33,6,64667,11,9,0,10,1,1,0,0,0,60,40,0
9,5,366662,11,9,4,12,3,4,1,0,0,50,39,0
19,2,113337,15,10,2,13,0,4,1,0,0,42,39,1
30,4,387468,15,10,2,10,0,4,1,0,0,40,34,1
34,4,384248,15,10,0,4,4,2,0,0,0,50,39,0
24,4,332703,11,9,0,1,1,3,0,0,625,40,39,0
23,4,198873,14,15,2,10,5,4,0,15024,0,30,39,1
15,4,317809,9,13,2,4,0,4,1,4064,0,50,39,0
20,2,160910,9,13,2,1,0,4,1,7298,0,40,39,1
23,5,182629,9,13,0,4,1,4,1,0,0,40,39,0
39,4,267652,9,13,2,3,0,4,1,0,0,40,39,0
33,4,410186,11,9,2,3,0,4,1,0,0,40,39,0
11,4,365411,6,5,2,7,0,4,1,0,0,42,39,0
11,4,205337,11,9,2,7,0,4,1,0,0,40,39,0
2,6,100999,1,7,4,1,3,4,0,0,0,30,39,0
27,4,197462,11,9,2,7,0,4,1,0,0,40,39,0
25,6,199143,14,15,0,10,4,4,0,7430,0,44,39,1
30,4,191978,15,10,2,4,0,4,1,0,0,40,39,1
14,4,50178,15,10,2,7,0,4,1,0,0,40,39,0
44,4,72442,1,7,2,8,0,4,1,0,0,40,39,1
4,4,248512,15,10,4,1,3,4,0,0,0,40,39,0
9,4,178140,9,13,2,8,0,4,1,0,0,45,39,1
41,4,354024,11,9,2,1,5,4,0,0,0,40,39,1
18,4,143589,9,13,3,10,1,1,0,0,0,40,30,0
18,4,219902,8,11,4,1,1,2,0,0,0,40,39,0
12,2,419722,7,12,4,1,1,4,1,3674,0,40,39,0
23,4,154374,12,14,2,10,0,4,1,7688,0,40,39,1
16,4,132601,9,13,2,12,0,4,1,0,0,55,39,1
21,6,29430,15,10,0,7,4,4,1,0,0,40,39,0
33,6,30731,8,11,4,8,1,4,1,0,0,50,39,0
49,4,210825,15,10,2,13,0,4,1,0,0,40,39,1
19,2,251091,15,10,2,11,0,4,1,0,0,40,39,1
16,4,219034,1,7,4,12,1,4,0,0,0,40,39,0
38,1,35723,12,14,2,4,0,4,1,0,0,60,39,1
29,4,358886,11,9,2,7,0,4,1,0,0,40,39,0
19,4,248708,7,12,4,3,1,4,1,0,0,40,39,0
24,0,77937,2,8,0,0,1,4,0,0,0,40,2,0
13,4,30063,11,9,0,8,4,4,0,0,0,32,39,0
12,4,253799,2,8,4,4,1,4,1,0,0,42,9,0
43,0,41553,15,10,6,0,1,2,0,0,0,40,39,0
7,4,59146,11,9,5,12,4,4,0,0,0,48,39,0
25,6,343609,15,10,5,8,4,2,0,0,0,50,39,0
9,4,216010,11,9,5,4,3,4,0,0,0,40,39,0
20,4,164526,9,13,2,10,0,4,1,0,0,40,39,0
10,4,150958,4,3,4,5,4,4,1,0,0,48,13,0
9,4,244495,11,9,2,3,0,4,1,0,0,48,39,0
6,4,199336,8,11,4,3,4,4,1,0,0,50,39,0
43,4,151369,12,14,2,4,0,4,1,0,0,60,39,1
32,1,118701,11,9,0,1,4,2,0,0,0,40,39,0
29,4,219611,15,10,2,1,0,4,1,0,0,40,39,0
4,4,184568,11,9,4,7,1,4,1,0,0,40,39,0
31,6,246891,14,15,2,3,0,4,1,0,0,60,39,0
53,5,243436,6,5,0,12,1,4,1,0,0,45,39,0
27,2,68318,12,14,4,10,3,4,0,0,0,55,39,0
41,4,56331,9,13,2,12,0,4,1,0,0,40,39,0
24,4,190591,7,12,0,4,1,2,0,0,0,40,23,0
37,4,140359,5,4,0,7,4,4,0,0,3900,40,39,0
25,5,23510,12,14,0,4,4,1,1,0,2201,60,19,1
11,4,122540,0,6,0,6,1,4,1,0,0,40,39,0
48,4,212562,1,7,2,6,0,4,1,0,0,20,39,0
18,6,112497,11,9,2,3,2,4,1,0,0,35,21,0
65,4,147729,4,3,6,8,4,4,1,0,0,20,39,0
31,6,296066,15,10,2,14,0,4,1,0,0,50,39,1
27,4,148138,10,16,2,4,0,1,1,15024,0,40,24,1
51,4,50351,12,14,4,1,1,4,0,6360,0,20,39,0
25,4,306496,11,9,2,8,0,4,1,0,0,40,39,0
7,4,210029,11,9,4,1,1,4,0,0,2001,37,39,0
37,4,163894,15,10,2,6,0,2,1,0,0,40,39,0
5,4,113936,15,10,4,6,3,4,1,0,0,40,39,0
26,6,316820,15,10,2,5,0,4,1,0,0,84,39,0
0,4,53367,6,5,4,8,3,4,0,0,0,35,39,0
29,6,95256,11,9,0,14,1,4,1,0,0,50,39,0
42,4,127728,15,10,2,13,0,4,1,0,0,40,39,1
20,4,66686,11,9,2,6,0,4,1,0,0,40,39,0
53,0,207627,11,9,2,0,0,4,1,2228,0,24,39,0
